Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date
C0001,Rahul Das,Male,32,Hyderabad,Telangana,22-05-2024
C0002,Shreya Kumar,Female,20,Hyderabad,Telangana,31-01-2024
C0003,Karan Gupta,Male,53,Delhi,Delhi,22-07-2024
C0004,Kavya Gupta,Female,55,Coimbatore,Tamil Nadu,11-10-2024
C0005,Anjali Shetty,Female,35,Bangalore,Karnataka,08-06-2024
C0006,Arjun Rao,Male,42,Ahmedabad,Gujarat,09-04-2024
C0007,Meera Das,Male,64,Indore,Madhya Pradesh,15-04-2025
C0008,Sneha Jain,Male,53,Coimbatore,Tamil Nadu,27-10-2024
C0009,Manoj Mehta,Male,20,Indore,Madhya Pradesh,08-11-2025
C0010,Pooja Kumar,Male,24,Lucknow,Uttar Pradesh,24-01-2025
C0011,Nikhil Joshi,Male,41,Kolkata,West Bengal,29-12-2024
C0012,Rohit Kumar,Male,52,Ahmedabad,Gujarat,07-09-2024
C0013,Nikhil Jain,Female,58,Pune,Maharashtra,05-12-2025
C0014,Neha Reddy,Male,32,Coimbatore,Tamil Nadu,02-02-2024
C0015,Sanjay Das,Male,31,Chennai,Tamil Nadu,03-08-2025
C0016,Karan Khan,Female,59,Chennai,Tamil Nadu,14-04-2025
C0017,Rohit Singh,Female,65,Jaipur,Rajasthan,28-07-2025
C0018,Rohit Shetty,Female,41,Coimbatore,Tamil Nadu,12-08-2024
C0019,Rakesh Khan,Male,21,Jaipur,Rajasthan,22-04-2024
C0020,Anjali Shetty,Male,42,Jaipur,Rajasthan,25-01-2025
C0021,Rakesh Das,Male,61,Bhopal,Madhya Pradesh,27-04-2024
C0022,Rohit Reddy,Male,36,Coimbatore,Tamil Nadu,21-03-2025
C0023,Nikhil Sharma,Female,50,Pune,Maharashtra,01-07-2024
C0024,Sneha Nair,Male,27,Kanpur,Uttar Pradesh,17-01-2025
C0025,Shreya Sharma,Female,49,Pune,Maharashtra,20-01-2024
C0026,Meera Nair,Male,21,Hyderabad,Telangana,03-09-2024
C0027,Amit Kumar,Female,22,Nagpur,Maharashtra,29-06-2025
C0028,Vikram Khan,Male,34,Jaipur,Rajasthan,24-06-2025
C0029,Karan Mehta,Female,43,Mangalore,Karnataka,18-11-2025
C0030,Nikhil Yadav,Male,33,Indore,Madhya Pradesh,18-08-2024
C0031,Arjun Sharma,Male,55,Delhi,Delhi,13-08-2024
C0032,Amit Patel,Male,22,Bangalore,Karnataka,02-02-2024
C0033,Amit Gupta,Female,60,Chennai,Tamil Nadu,12-05-2025
C0034,Shreya Singh,Female,33,Ahmedabad,Gujarat,29-04-2025
C0035,Karan Rao,Male,60,Mangalore,Karnataka,17-03-2025
C0036,Kavya Shetty,Female,64,Indore,Madhya Pradesh,25-02-2024
C0037,Priya Jain,Female,24,Hyderabad,Telangana,11-09-2024
C0038,Karan Yadav,Male,45,Ahmedabad,Gujarat,06-07-2024
C0039,Nikhil Gupta,Male,46,Kolkata,West Bengal,17-07-2025
C0040,Priya Sharma,Male,33,Hyderabad,Telangana,19-06-2024
C0041,Divya Khan,Male,43,Unknow,Karnataka,01-03-2024
C0042,Sanjay Sharma,Female,34,Pune,Maharashtra,10-04-2025
C0043,Kavya Khan,Male,30,Kochi,Kerala,30-10-2024
C0044,Priya Patel,Female,21,Ahmedabad,Gujarat,21-02-2024
C0045,Divya Verma,Male,50,Nagpur,Maharashtra,23-03-2024
C0046,Amit Kumar,Male,43,Pune,Maharashtra,02-05-2024
C0047,Neha Patel,Male,44,Nagpur,Maharashtra,04-11-2025
